instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2009-05-29T00:00:00,0.017,0.022,0.022,0.017,0
US0878661091,2009-06-01T00:00:00,0.019,0.017,0.02,0.017,0
US0878661091,2009-06-02T00:00:00,0.02,0.019,0.02,0.019,0
US0878661091,2009-06-03T00:00:00,0.02,0.02,0.022,0.019,0
US0878661091,2009-06-04T00:00:00,0.02,0.016,0.02,0.016,0
US0878661091,2009-06-05T00:00:00,0.021,0.017,0.021,0.017,0
US0878661091,2009-06-08T00:00:00,0.021,0.021,0.021,0.019,0
US0878661091,2009-06-09T00:00:00,0.021,0.021,0.021,0.02,0
US0878661091,2009-06-10T00:00:00,0.02,0.02,0.024,0.02,0
US0878661091,2009-06-11T00:00:00,0.021,0.021,0.021,0.02,0
US0878661091,2009-06-12T00:00:00,0.021,0.021,0.021,0.019,0
US0878661091,2009-06-15T00:00:00,0.021,0.018,0.021,0.018,0
US0878661091,2009-06-16T00:00:00,0.02,0.021,0.021,0.02,0
US0878661091,2009-06-17T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-06-18T00:00:00,0.016,0.02,0.02,0.016,0
US0878661091,2009-06-19T00:00:00,0.016,0.02,0.02,0.016,0
US0878661091,2009-06-22T00:00:00,0.02,0.018,0.02,0.018,0
US0878661091,2009-06-23T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-06-25T00:00:00,0.016,0.017,0.02,0.016,0
US0878661091,2009-06-26T00:00:00,0.016,0.016,0.02,0.016,0
US0878661091,2009-06-29T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-06-30T00:00:00,0.016,0.02,0.02,0.016,0
US0878661091,2009-07-01T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2009-07-02T00:00:00,0.016,0.014,0.016,0.014,0
US0878661091,2009-07-06T00:00:00,0.014,0.016,0.0177,0.014,0
US0878661091,2009-07-07T00:00:00,0.014,0.014,0.0177,0.014,0
US0878661091,2009-07-08T00:00:00,0.012,0.014,0.015,0.012,0
US0878661091,2009-07-09T00:00:00,0.011,0.012,0.015,0.008,0
US0878661091,2009-07-10T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2009-07-13T00:00:00,0.01,0.011,0.011,0.008,0
US0878661091,2009-07-14T00:00:00,0.008,0.01,0.01,0.005,0
US0878661091,2009-07-15T00:00:00,0.011,0.008,0.011,0.008,0
US0878661091,2009-07-16T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2009-07-17T00:00:00,0.01,0.01,0.011,0.01,0
US0878661091,2009-07-20T00:00:00,0.011,0.01,0.011,0.01,0
US0878661091,2009-07-21T00:00:00,0.01,0.01,0.011,0.01,0
US0878661091,2009-07-22T00:00:00,0.011,0.011,0.011,0.01,0
US0878661091,2009-07-23T00:00:00,0.015,0.01,0.015,0.01,0
US0878661091,2009-07-24T00:00:00,0.008,0.005,0.014,0.005,0
US0878661091,2009-07-27T00:00:00,0.0092,0.009,0.0092,0.0081,0
US0878661091,2009-07-28T00:00:00,0.012,0.0092,0.012,0.0082,0
US0878661091,2009-07-29T00:00:00,0.01,0.012,0.026,0.01,0
US0878661091,2009-07-30T00:00:00,0.015,0.012,0.015,0.012,0
US0878661091,2009-07-31T00:00:00,0.0116,0.015,0.015,0.0116,0
US0878661091,2009-08-03T00:00:00,0.0116,0.0116,0.0116,0.0116,0
US0878661091,2009-08-04T00:00:00,0.0116,0.0116,0.015,0.0116,0
US0878661091,2009-08-05T00:00:00,0.0117,0.015,0.015,0.0116,0
US0878661091,2009-08-06T00:00:00,0.0145,0.0149,0.015,0.014,0
US0878661091,2009-08-07T00:00:00,0.02,0.0145,0.02,0.0145,0
US0878661091,2009-08-10T00:00:00,0.016,0.02,0.02,0.016,0
US0878661091,2009-08-11T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2009-08-12T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2009-08-13T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2009-08-14T00:00:00,0.017,0.017,0.017,0.017,0
US0878661091,2009-08-17T00:00:00,0.02,0.0175,0.02,0.0175,0
US0878661091,2009-08-18T00:00:00,0.02,0.0175,0.023,0.0175,0
US0878661091,2009-08-19T00:00:00,0.02,0.02,0.023,0.02,0
US0878661091,2009-08-20T00:00:00,0.0192,0.02,0.02,0.0192,0
US0878661091,2009-08-21T00:00:00,0.0192,0.0192,0.0192,0.0192,0
US0878661091,2009-08-24T00:00:00,0.0175,0.0192,0.02,0.0175,0
US0878661091,2009-08-25T00:00:00,0.0175,0.0175,0.0175,0.0175,0
US0878661091,2009-08-26T00:00:00,0.0175,0.0175,0.0175,0.0175,0
US0878661091,2009-08-27T00:00:00,0.016,0.0175,0.0175,0.016,0
US0878661091,2009-08-28T00:00:00,0.016,0.016,0.02,0.016,0
US0878661091,2009-08-31T00:00:00,0.019,0.02,0.02,0.016,0
US0878661091,2009-09-01T00:00:00,0.018,0.019,0.019,0.018,0
US0878661091,2009-09-02T00:00:00,0.018,0.019,0.019,0.018,0
US0878661091,2009-09-03T00:00:00,0.02,0.018,0.022,0.018,0
US0878661091,2009-09-04T00:00:00,0.02,0.022,0.022,0.017,0
US0878661091,2009-09-08T00:00:00,0.021,0.02,0.021,0.0185,0
US0878661091,2009-09-09T00:00:00,0.025,0.022,0.032,0.022,0
US0878661091,2009-09-10T00:00:00,0.022,0.016,0.025,0.016,0
US0878661091,2009-09-11T00:00:00,0.025,0.025,0.025,0.018,0
US0878661091,2009-09-14T00:00:00,0.03,0.03,0.04,0.03,0
US0878661091,2009-09-15T00:00:00,0.024,0.03,0.03,0.024,0
US0878661091,2009-09-16T00:00:00,0.03,0.026,0.03,0.025,0
US0878661091,2009-09-17T00:00:00,0.028,0.03,0.03,0.027,0
US0878661091,2009-09-18T00:00:00,0.03,0.028,0.03,0.026,0
US0878661091,2009-09-21T00:00:00,0.029,0.03,0.04,0.028,0
US0878661091,2009-09-22T00:00:00,0.036,0.029,0.036,0.0285,0
US0878661091,2009-09-23T00:00:00,0.035,0.035,0.035,0.0295,0
US0878661091,2009-09-24T00:00:00,0.04,0.035,0.04,0.0325,0
US0878661091,2009-09-25T00:00:00,0.0295,0.04,0.04,0.0295,0
US0878661091,2009-09-28T00:00:00,0.0295,0.0295,0.04,0.0295,0
US0878661091,2009-09-29T00:00:00,0.03,0.04,0.045,0.03,0
US0878661091,2009-09-30T00:00:00,0.04,0.03,0.045,0.03,0
US0878661091,2009-10-01T00:00:00,0.046,0.046,0.046,0.046,0
US0878661091,2009-10-02T00:00:00,0.04,0.031,0.045,0.031,0
US0878661091,2009-10-05T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2009-10-06T00:00:00,0.032,0.032,0.035,0.032,0
US0878661091,2009-10-07T00:00:00,0.032,0.031,0.032,0.031,0
US0878661091,2009-10-08T00:00:00,0.031,0.031,0.032,0.031,0
US0878661091,2009-10-09T00:00:00,0.031,0.032,0.032,0.03,0
US0878661091,2009-10-12T00:00:00,0.031,0.031,0.031,0.031,0
US0878661091,2009-10-13T00:00:00,0.04,0.031,0.04,0.031,0
US0878661091,2009-10-14T00:00:00,0.031,0.04,0.04,0.031,0
US0878661091,2009-10-15T00:00:00,0.04,0.031,0.04,0.031,0
US0878661091,2009-10-16T00:00:00,0.031,0.031,0.04,0.031,0
US0878661091,2009-10-19T00:00:00,0.031,0.031,0.031,0.031,0
US0878661091,2009-10-20T00:00:00,0.028,0.031,0.031,0.028,0
US0878661091,2009-10-21T00:00:00,0.028,0.028,0.028,0.028,0
US0878661091,2009-10-22T00:00:00,0.03,0.022,0.03,0.022,0
US0878661091,2009-10-23T00:00:00,0.0221,0.035,0.035,0.022,0
US0878661091,2009-10-26T00:00:00,0.0221,0.0221,0.0221,0.0221,0
US0878661091,2009-10-27T00:00:00,0.0221,0.0221,0.0221,0.0221,0
US0878661091,2009-10-28T00:00:00,0.0221,0.0221,0.0221,0.0221,0
US0878661091,2009-10-29T00:00:00,0.0221,0.0221,0.0221,0.0221,0
US0878661091,2009-10-30T00:00:00,0.0221,0.0221,0.03,0.0221,0
US0878661091,2009-11-02T00:00:00,0.03,0.0221,0.03,0.0221,0
US0878661091,2009-11-03T00:00:00,0.0221,0.0221,0.0221,0.0221,0
US0878661091,2009-11-04T00:00:00,0.03,0.0221,0.03,0.0221,0
US0878661091,2009-11-05T00:00:00,0.0221,0.03,0.03,0.0221,0
US0878661091,2009-11-06T00:00:00,0.0223,0.0223,0.0223,0.0223,0
US0878661091,2009-11-09T00:00:00,0.0221,0.024,0.024,0.0221,0
US0878661091,2009-11-10T00:00:00,0.022,0.0221,0.0221,0.022,0
US0878661091,2009-11-11T00:00:00,0.022,0.022,0.025,0.015,0
US0878661091,2009-11-12T00:00:00,0.022,0.022,0.025,0.022,0
US0878661091,2009-11-13T00:00:00,0.022,0.022,0.022,0.022,0
US0878661091,2009-11-16T00:00:00,0.025,0.025,0.025,0.025,0
US0878661091,2009-11-17T00:00:00,0.021,0.025,0.025,0.021,0
US0878661091,2009-11-18T00:00:00,0.021,0.03,0.03,0.021,0
US0878661091,2009-11-19T00:00:00,0.03,0.03,0.03,0.021,0
US0878661091,2009-11-20T00:00:00,0.021,0.03,0.03,0.021,0
US0878661091,2009-11-23T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-11-24T00:00:00,0.02,0.02,0.022,0.02,0
US0878661091,2009-11-25T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-11-27T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-11-30T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-12-01T00:00:00,0.025,0.025,0.025,0.02,0
US0878661091,2009-12-02T00:00:00,0.0215,0.0215,0.025,0.0215,0
US0878661091,2009-12-03T00:00:00,0.0216,0.0216,0.0225,0.0216,0
US0878661091,2009-12-04T00:00:00,0.025,0.0216,0.025,0.02,0
US0878661091,2009-12-07T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-12-08T00:00:00,0.02,0.02,0.022,0.02,0
US0878661091,2009-12-09T00:00:00,0.02,0.02,0.021,0.02,0
US0878661091,2009-12-10T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2009-12-11T00:00:00,0.019,0.02,0.02,0.019,0
US0878661091,2009-12-14T00:00:00,0.018,0.02,0.02,0.012,0
US0878661091,2009-12-15T00:00:00,0.018,0.013,0.018,0.013,0
US0878661091,2009-12-16T00:00:00,0.017,0.015,0.017,0.015,0
US0878661091,2009-12-17T00:00:00,0.014,0.0113,0.014,0.0113,0
US0878661091,2009-12-18T00:00:00,0.016,0.014,0.0175,0.014,0
US0878661091,2009-12-21T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2009-12-22T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2009-12-23T00:00:00,0.017,0.016,0.018,0.016,0
US0878661091,2009-12-24T00:00:00,0.013,0.017,0.018,0.0113,0
US0878661091,2009-12-28T00:00:00,0.013,0.013,0.015,0.013,0
US0878661091,2009-12-29T00:00:00,0.013,0.013,0.013,0.013,0
US0878661091,2009-12-30T00:00:00,0.012,0.018,0.018,0.012,0
US0878661091,2009-12-31T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2010-01-04T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2010-01-05T00:00:00,0.015,0.015,0.018,0.005,0
US0878661091,2010-01-06T00:00:00,0.009,0.019,0.019,0.009,0
US0878661091,2010-01-07T00:00:00,0.017,0.01,0.017,0.009,0
US0878661091,2010-01-08T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2010-01-11T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-01-12T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-01-13T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-01-14T00:00:00,0.01,0.018,0.018,0.01,0
US0878661091,2010-01-15T00:00:00,0.01,0.018,0.0185,0.01,0
US0878661091,2010-01-19T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-01-20T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-01-21T00:00:00,0.018,0.0175,0.018,0.0175,0
US0878661091,2010-01-22T00:00:00,0.0175,0.0175,0.0175,0.0175,0
US0878661091,2010-01-26T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2010-01-27T00:00:00,0.01,0.015,0.015,0.01,0
US0878661091,2010-01-28T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-01-29T00:00:00,0.013,0.015,0.015,0.01,0
US0878661091,2010-02-01T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2010-02-02T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2010-02-03T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2010-02-04T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2010-02-05T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2010-02-08T00:00:00,0.011,0.011,0.011,0.011,0
US0878661091,2010-02-10T00:00:00,0.011,0.0145,0.0145,0.011,0
US0878661091,2010-02-11T00:00:00,0.011,0.012,0.013,0.011,0
US0878661091,2010-02-12T00:00:00,0.0145,0.0145,0.0145,0.0145,0
US0878661091,2010-02-16T00:00:00,0.0145,0.0145,0.0145,0.0145,0
US0878661091,2010-02-17T00:00:00,0.0185,0.015,0.0185,0.0145,0
US0878661091,2010-02-18T00:00:00,0.0186,0.0186,0.02,0.0186,0
US0878661091,2010-02-19T00:00:00,0.021,0.02,0.023,0.02,0
US0878661091,2010-02-22T00:00:00,0.015,0.024,0.025,0.0145,0
US0878661091,2010-02-23T00:00:00,0.015,0.024,0.025,0.0145,0
US0878661091,2010-02-24T00:00:00,0.015,0.024,0.025,0.0145,0
US0878661091,2010-02-25T00:00:00,0.015,0.0249,0.025,0.015,0
US0878661091,2010-03-02T00:00:00,0.0157,0.0156,0.0157,0.0156,0
US0878661091,2010-03-04T00:00:00,0.016,0.022,0.022,0.016,0
US0878661091,2010-03-05T00:00:00,0.0165,0.016,0.02,0.016,0
US0878661091,2010-03-08T00:00:00,0.0165,0.0165,0.0165,0.0165,0
US0878661091,2010-03-09T00:00:00,0.0165,0.0165,0.0165,0.0165,0
US0878661091,2010-03-10T00:00:00,0.0165,0.0165,0.0165,0.0165,0
US0878661091,2010-03-11T00:00:00,0.019,0.02,0.02,0.018,0
US0878661091,2010-03-15T00:00:00,0.0225,0.0215,0.025,0.0215,0
US0878661091,2010-03-16T00:00:00,0.023,0.023,0.023,0.023,0
US0878661091,2010-03-17T00:00:00,0.03,0.023,0.03,0.023,0
US0878661091,2010-03-18T00:00:00,0.025,0.03,0.045,0.025,0
US0878661091,2010-03-19T00:00:00,0.035,0.04,0.04,0.03,0
US0878661091,2010-03-22T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2010-03-23T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2010-03-24T00:00:00,0.02,0.04,0.04,0.02,0
US0878661091,2010-03-25T00:00:00,0.03,0.04,0.04,0.02,0
US0878661091,2010-03-26T00:00:00,0.03,0.03,0.037,0.03,0
US0878661091,2010-03-29T00:00:00,0.03,0.037,0.04,0.03,0
US0878661091,2010-03-30T00:00:00,0.03,0.03,0.04,0.03,0
US0878661091,2010-03-31T00:00:00,0.035,0.04,0.04,0.035,0
US0878661091,2010-04-01T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2010-04-05T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2010-04-06T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2010-04-07T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2010-04-08T00:00:00,0.045,0.04,0.045,0.037,0
US0878661091,2010-04-09T00:00:00,0.05,0.045,0.0535,0.045,0
US0878661091,2010-04-12T00:00:00,0.05,0.05,0.06,0.044,0
US0878661091,2010-04-13T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2010-04-14T00:00:00,0.04,0.04,0.04,0.04,0
US0878661091,2010-04-15T00:00:00,0.03,0.04,0.04,0.03,0
US0878661091,2010-04-16T00:00:00,0.04,0.03,0.043,0.03,0
US0878661091,2010-04-19T00:00:00,0.04,0.04,0.05,0.034,0
US0878661091,2010-04-20T00:00:00,0.034,0.04,0.04,0.034,0
US0878661091,2010-04-21T00:00:00,0.04,0.035,0.04,0.035,0
US0878661091,2010-04-22T00:00:00,0.035,0.04,0.04,0.035,0
US0878661091,2010-04-23T00:00:00,0.035,0.035,0.035,0.035,0
US0878661091,2010-04-26T00:00:00,0.036,0.036,0.04,0.036,0
US0878661091,2010-04-27T00:00:00,0.042,0.04,0.045,0.038,0
US0878661091,2010-04-28T00:00:00,0.042,0.043,0.045,0.04,0
US0878661091,2010-04-29T00:00:00,0.039,0.042,0.042,0.039,0
US0878661091,2010-04-30T00:00:00,0.039,0.039,0.039,0.039,0
US0878661091,2010-05-03T00:00:00,0.0392,0.039,0.0392,0.039,0
US0878661091,2010-05-04T00:00:00,0.0397,0.0392,0.04,0.0392,0
US0878661091,2010-05-05T00:00:00,0.0397,0.04,0.04,0.0397,0
US0878661091,2010-05-06T00:00:00,0.035,0.04,0.04,0.031,0
US0878661091,2010-05-07T00:00:00,0.04,0.035,0.04,0.035,0
US0878661091,2010-05-10T00:00:00,0.035,0.035,0.035,0.035,0
US0878661091,2010-05-11T00:00:00,0.031,0.031,0.031,0.031,0
US0878661091,2010-05-12T00:00:00,0.03,0.031,0.031,0.03,0
US0878661091,2010-05-13T00:00:00,0.027,0.03,0.03,0.027,0
US0878661091,2010-05-14T00:00:00,0.035,0.03,0.035,0.03,0
US0878661091,2010-05-17T00:00:00,0.02,0.035,0.035,0.02,0
US0878661091,2010-05-18T00:00:00,0.025,0.025,0.025,0.025,0
US0878661091,2010-05-19T00:00:00,0.025,0.03,0.03,0.025,0
US0878661091,2010-05-20T00:00:00,0.026,0.033,0.033,0.026,0
US0878661091,2010-05-21T00:00:00,0.026,0.033,0.033,0.026,0
US0878661091,2010-05-24T00:00:00,0.026,0.026,0.026,0.026,0
US0878661091,2010-05-25T00:00:00,0.027,0.027,0.027,0.027,0
US0878661091,2010-05-27T00:00:00,0.025,0.035,0.035,0.025,0
US0878661091,2010-05-28T00:00:00,0.0205,0.0205,0.0205,0.0205,0
US0878661091,2010-06-01T00:00:00,0.034,0.021,0.034,0.021,0
US0878661091,2010-06-02T00:00:00,0.034,0.0235,0.034,0.0235,0
US0878661091,2010-06-03T00:00:00,0.02,0.032,0.032,0.02,0
US0878661091,2010-06-04T00:00:00,0.031,0.02,0.031,0.02,0
US0878661091,2010-06-07T00:00:00,0.0212,0.02,0.0212,0.02,0
US0878661091,2010-06-08T00:00:00,0.0203,0.021,0.0279,0.02,0
US0878661091,2010-06-09T00:00:00,0.035,0.0205,0.035,0.0205,0
US0878661091,2010-06-10T00:00:00,0.0205,0.0205,0.0205,0.0205,0
US0878661091,2010-06-11T00:00:00,0.021,0.0206,0.021,0.0206,0
US0878661091,2010-06-14T00:00:00,0.021,0.021,0.021,0.021,0
US0878661091,2010-06-15T00:00:00,0.0215,0.0215,0.031,0.0215,0
US0878661091,2010-06-16T00:00:00,0.021,0.0215,0.0215,0.021,0
US0878661091,2010-06-17T00:00:00,0.03,0.03,0.03,0.03,0
US0878661091,2010-06-18T00:00:00,0.025,0.025,0.025,0.025,0
US0878661091,2010-06-21T00:00:00,0.03,0.021,0.03,0.021,0
US0878661091,2010-06-22T00:00:00,0.03,0.03,0.03,0.03,0
US0878661091,2010-06-23T00:00:00,0.021,0.03,0.03,0.021,0
US0878661091,2010-06-24T00:00:00,0.022,0.022,0.022,0.022,0
US0878661091,2010-06-25T00:00:00,0.021,0.024,0.024,0.021,0
US0878661091,2010-06-28T00:00:00,0.021,0.021,0.021,0.021,0
US0878661091,2010-06-29T00:00:00,0.0203,0.0203,0.0203,0.0203,0
US0878661091,2010-06-30T00:00:00,0.0203,0.0203,0.0203,0.0203,0
US0878661091,2010-07-01T00:00:00,0.0203,0.0203,0.0203,0.0203,0
US0878661091,2010-07-02T00:00:00,0.025,0.025,0.025,0.025,0
US0878661091,2010-07-07T00:00:00,0.0249,0.025,0.025,0.0249,0
US0878661091,2010-07-08T00:00:00,0.0249,0.025,0.025,0.0249,0
US0878661091,2010-07-12T00:00:00,0.021,0.021,0.021,0.021,0
US0878661091,2010-07-14T00:00:00,0.0203,0.0203,0.0203,0.0203,0
US0878661091,2010-07-19T00:00:00,0.017,0.017,0.017,0.017,0
US0878661091,2010-07-20T00:00:00,0.017,0.017,0.017,0.017,0
US0878661091,2010-07-21T00:00:00,0.018,0.017,0.018,0.017,0
US0878661091,2010-07-22T00:00:00,0.019,0.019,0.019,0.019,0
US0878661091,2010-07-26T00:00:00,0.019,0.019,0.019,0.019,0
US0878661091,2010-07-27T00:00:00,0.019,0.019,0.019,0.019,0
US0878661091,2010-07-28T00:00:00,0.021,0.02,0.021,0.02,0
US0878661091,2010-07-30T00:00:00,0.021,0.02,0.021,0.02,0
US0878661091,2010-08-02T00:00:00,0.021,0.02,0.021,0.02,0
US0878661091,2010-08-06T00:00:00,0.0201,0.02,0.0201,0.02,0
US0878661091,2010-08-10T00:00:00,0.019,0.019,0.019,0.019,0
US0878661091,2010-08-13T00:00:00,0.017,0.017,0.02,0.017,0
US0878661091,2010-08-16T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2010-08-17T00:00:00,0.02,0.02,0.02,0.02,0
US0878661091,2010-08-18T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-08-19T00:00:00,0.0101,0.01,0.0101,0.01,0
US0878661091,2010-08-23T00:00:00,0.0101,0.0101,0.0101,0.0101,0
US0878661091,2010-08-24T00:00:00,0.0101,0.0101,0.0101,0.0101,0
US0878661091,2010-08-25T00:00:00,0.0101,0.0101,0.0101,0.0101,0
US0878661091,2010-08-26T00:00:00,0.0101,0.0101,0.0101,0.0101,0
US0878661091,2010-08-27T00:00:00,0.0101,0.0101,0.0105,0.0101,0
US0878661091,2010-08-31T00:00:00,0.0101,0.0101,0.0101,0.0101,0
US0878661091,2010-09-01T00:00:00,0.0101,0.013,0.013,0.0101,0
US0878661091,2010-09-02T00:00:00,0.012,0.011,0.012,0.011,0
US0878661091,2010-09-03T00:00:00,0.012,0.012,0.014,0.012,0
US0878661091,2010-09-07T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-09-08T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-09T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-10T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-13T00:00:00,0.0106,0.0105,0.012,0.0105,0
US0878661091,2010-09-15T00:00:00,0.0105,0.01,0.0105,0.01,0
US0878661091,2010-09-16T00:00:00,0.0105,0.01,0.0105,0.01,0
US0878661091,2010-09-20T00:00:00,0.0105,0.0105,0.02,0.0105,0
US0878661091,2010-09-22T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-23T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-24T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-27T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-28T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-29T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-09-30T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-10-01T00:00:00,0.0105,0.0105,0.0105,0.0105,0
US0878661091,2010-10-04T00:00:00,0.015,0.0105,0.015,0.0105,0
US0878661091,2010-10-05T00:00:00,0.015,0.0105,0.015,0.0105,0
US0878661091,2010-10-06T00:00:00,0.014,0.01,0.014,0.006,0
US0878661091,2010-10-07T00:00:00,0.01,0.0061,0.01,0.0061,0
US0878661091,2010-10-11T00:00:00,0.013,0.013,0.013,0.013,0
US0878661091,2010-10-12T00:00:00,0.018,0.018,0.018,0.018,0
US0878661091,2010-10-13T00:00:00,0.012,0.012,0.012,0.012,0
US0878661091,2010-10-14T00:00:00,0.0062,0.008,0.015,0.0062,0
US0878661091,2010-10-15T00:00:00,0.0062,0.008,0.015,0.0062,0
US0878661091,2010-10-18T00:00:00,0.0064,0.0064,0.01,0.0064,0
US0878661091,2010-10-19T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2010-10-21T00:00:00,0.0067,0.0067,0.0067,0.0067,0
US0878661091,2010-10-22T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-10-25T00:00:00,0.01,0.0067,0.01,0.0067,0
US0878661091,2010-10-26T00:00:00,0.0068,0.0068,0.0068,0.0068,0
US0878661091,2010-10-27T00:00:00,0.0068,0.01,0.01,0.0068,0
US0878661091,2010-10-28T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-10-29T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2010-11-01T00:00:00,0.008,0.0069,0.008,0.0069,0
US0878661091,2010-11-02T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2010-11-03T00:00:00,0.008,0.0066,0.01,0.0066,0
US0878661091,2010-11-04T00:00:00,0.008,0.0066,0.01,0.0066,0
US0878661091,2010-11-05T00:00:00,0.01,0.008,0.01,0.008,0
US0878661091,2010-11-08T00:00:00,0.008,0.01,0.01,0.008,0
US0878661091,2010-11-10T00:00:00,0.01,0.008,0.01,0.008,0
US0878661091,2010-11-11T00:00:00,0.0066,0.01,0.01,0.0066,0
US0878661091,2010-11-12T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2010-11-15T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2010-11-16T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2010-11-17T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2010-11-19T00:00:00,0.007,0.007,0.007,0.005,0
US0878661091,2010-11-22T00:00:00,0.007,0.007,0.007,0.005,0
US0878661091,2010-11-23T00:00:00,0.01,0.007,0.01,0.007,0
US0878661091,2010-11-24T00:00:00,0.01,0.01,0.01,0.007,0
US0878661091,2010-11-29T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2010-11-30T00:00:00,0.008,0.0075,0.008,0.0075,0
US0878661091,2010-12-01T00:00:00,0.0075,0.0075,0.0075,0.0075,0
US0878661091,2010-12-02T00:00:00,0.0075,0.0075,0.0075,0.0075,0
US0878661091,2010-12-03T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2010-12-06T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2010-12-07T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2010-12-08T00:00:00,0.007,0.0079,0.0085,0.007,0
US0878661091,2010-12-09T00:00:00,0.0075,0.0075,0.0075,0.0075,0
US0878661091,2010-12-10T00:00:00,0.009,0.007,0.009,0.007,0
US0878661091,2010-12-13T00:00:00,0.009,0.01,0.01,0.007,0
US0878661091,2010-12-14T00:00:00,0.006,0.007,0.007,0.006,0
US0878661091,2010-12-15T00:00:00,0.007,0.006,0.007,0.006,0
US0878661091,2010-12-16T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2010-12-17T00:00:00,0.006,0.006,0.008,0.006,0
US0878661091,2010-12-20T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2010-12-21T00:00:00,0.009,0.006,0.01,0.006,0
US0878661091,2010-12-22T00:00:00,0.009,0.009,0.01,0.009,0
US0878661091,2010-12-23T00:00:00,0.009,0.009,0.009,0.009,0
