instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8140471066,2012-08-20T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-09-11T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-09-14T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-10-08T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-10-16T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-10-31T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-12-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2012-12-31T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-01-14T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-01-15T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2013-02-06T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2013-02-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-02-21T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2013-03-13T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2013-03-21T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2013-03-25T00:00:00,0.01,0.01,0.01,0.01,0
US8140471066,2013-04-02T00:00:00,0.0006,0.0006,0.0006,0.0006,0
US8140471066,2013-04-04T00:00:00,0.0005,0.0006,0.0006,0.0005,0
US8140471066,2013-05-10T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2013-05-14T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2013-05-16T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US8140471066,2013-05-22T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-05-23T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-06-07T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US8140471066,2013-06-14T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-06-19T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-06-24T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-07-01T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-07-08T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-07-09T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-07-11T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-07-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-07-16T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-07-23T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-08-20T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-09-13T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-11-19T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2013-11-25T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2013-12-03T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2013-12-06T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-12-16T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-12-18T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-12-20T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-12-26T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2013-12-27T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-01-16T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2014-01-23T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2014-02-07T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2014-02-13T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2014-02-18T00:00:00,0.002,0.002,0.002,0.002,0
US8140471066,2014-02-20T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-03-06T00:00:00,0.005,0.005,0.005,0.005,0
US8140471066,2014-03-10T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-03-11T00:00:00,3e-06,3e-06,3e-06,3e-06,0
US8140471066,2014-03-19T00:00:00,3e-06,3e-06,3e-06,3e-06,0
US8140471066,2014-03-26T00:00:00,3e-06,3e-06,3e-06,3e-06,0
US8140471066,2014-04-14T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2014-04-16T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2014-04-25T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2014-05-01T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2014-05-02T00:00:00,0.001,0.001,0.001,0.001,0
US8140471066,2014-05-06T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-05-07T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-05-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-05-28T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-05-29T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-05-30T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-06-04T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-06-16T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-06-19T00:00:00,2e-05,2e-05,2e-05,2e-05,0
US8140471066,2014-06-26T00:00:00,2e-05,2e-05,2e-05,2e-05,0
US8140471066,2014-06-27T00:00:00,2e-05,2e-05,2e-05,2e-05,0
US8140471066,2014-07-08T00:00:00,2e-05,2e-05,2e-05,2e-05,0
US8140471066,2014-07-10T00:00:00,2e-05,2e-05,2e-05,2e-05,0
US8140471066,2014-07-30T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-08-05T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-09-16T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-10-01T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-10-14T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-10-29T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-10-30T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-11-04T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-11-05T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-11-11T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US8140471066,2014-11-14T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2014-11-26T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US8140471066,2014-12-03T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2014-12-08T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2014-12-19T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-01-06T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-02-04T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-03-05T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-04-09T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-04-15T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-04-17T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-05-06T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-05-14T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-05-19T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-05-26T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-05-28T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-06-05T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-06-08T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-06-25T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-07-20T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-07-23T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-08-04T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-08-07T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-08-18T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-09-08T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-09-16T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-09-29T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-10-28T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-10-30T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-11-13T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-11-19T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-12-14T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2015-12-23T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2016-01-06T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2016-01-25T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2016-02-19T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2016-03-02T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US8140471066,2016-03-16T00:00:00,1e-06,1e-06,1e-06,1e-06,0
