instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02076X1028,2015-04-22T00:00:00,0.842,0.86,0.88,0.8254,0
US02076X1028,2015-04-23T00:00:00,0.83,0.86,0.862,0.82,0
US02076X1028,2015-04-24T00:00:00,0.8331,0.8305,0.859,0.8305,0
US02076X1028,2015-04-27T00:00:00,0.8167,0.84,0.859,0.8042,0
US02076X1028,2015-04-28T00:00:00,0.8429,0.83,0.8559,0.805,0
US02076X1028,2015-04-29T00:00:00,0.8208,0.83,0.8529,0.8079,0
US02076X1028,2015-04-30T00:00:00,0.81,0.8567,0.8567,0.78,0
US02076X1028,2015-05-01T00:00:00,0.7984,0.81,0.828,0.753,0
US02076X1028,2015-05-04T00:00:00,0.8225,0.828,0.8567,0.8,0
US02076X1028,2015-05-05T00:00:00,0.817,0.83,0.8457,0.8092,0
US02076X1028,2015-05-06T00:00:00,0.75,0.79,0.829,0.74,0
US02076X1028,2015-05-07T00:00:00,0.75,0.75,0.7684,0.74,0
US02076X1028,2015-05-08T00:00:00,0.7721,0.73,0.7932,0.73,0
US02076X1028,2015-05-11T00:00:00,0.7754,0.7521,0.797,0.7466,0
US02076X1028,2015-05-12T00:00:00,0.7899,0.76,0.82,0.76,0
US02076X1028,2015-05-13T00:00:00,0.7698,0.82,0.82,0.76,0
US02076X1028,2015-05-14T00:00:00,0.7756,0.7601,0.78,0.76,0
US02076X1028,2015-05-15T00:00:00,0.7855,0.78,0.7855,0.75,0
US02076X1028,2015-05-18T00:00:00,0.7457,0.761,0.785,0.72,0
US02076X1028,2015-05-19T00:00:00,0.7108,0.745,0.7451,0.7015,0
US02076X1028,2015-05-20T00:00:00,0.6742,0.7,0.71,0.64,0
US02076X1028,2015-05-21T00:00:00,0.6748,0.651,0.7093,0.651,0
US02076X1028,2015-05-22T00:00:00,0.65,0.68,0.68,0.65,0
US02076X1028,2015-05-26T00:00:00,0.5966,0.645,0.65,0.566,0
US02076X1028,2015-05-27T00:00:00,0.5467,0.59,0.6002,0.521,0
US02076X1028,2015-05-28T00:00:00,0.5493,0.5203,0.555,0.51,0
US02076X1028,2015-05-29T00:00:00,0.4971,0.54,0.551,0.4971,0
US02076X1028,2015-06-01T00:00:00,0.51,0.538,0.54,0.49,0
US02076X1028,2015-06-02T00:00:00,0.5368,0.51,0.5695,0.509,0
US02076X1028,2015-06-03T00:00:00,0.5206,0.5488,0.57,0.5,0
US02076X1028,2015-06-04T00:00:00,0.5008,0.532,0.532,0.4901,0
US02076X1028,2015-06-05T00:00:00,0.5012,0.5,0.51,0.48,0
US02076X1028,2015-06-08T00:00:00,0.4967,0.5,0.5087,0.4824,0
US02076X1028,2015-06-09T00:00:00,0.4841,0.5,0.51,0.4832,0
US02076X1028,2015-06-10T00:00:00,0.4698,0.485,0.49,0.414,0
US02076X1028,2015-06-11T00:00:00,0.4496,0.47,0.47,0.42,0
US02076X1028,2015-06-12T00:00:00,0.3861,0.4366,0.47,0.383,0
US02076X1028,2015-06-15T00:00:00,0.3996,0.41,0.4179,0.3901,0
US02076X1028,2015-06-16T00:00:00,0.3976,0.4,0.43,0.39,0
US02076X1028,2015-06-17T00:00:00,0.4249,0.419,0.43,0.3964,0
US02076X1028,2015-06-18T00:00:00,0.422,0.44,0.44,0.402,0
US02076X1028,2015-06-19T00:00:00,0.395,0.44,0.44,0.381,0
US02076X1028,2015-06-22T00:00:00,0.4102,0.406,0.429,0.406,0
US02076X1028,2015-06-23T00:00:00,0.39,0.42,0.42,0.382,0
US02076X1028,2015-06-24T00:00:00,0.351,0.4,0.4,0.3508,0
US02076X1028,2015-06-25T00:00:00,0.3569,0.359,0.371,0.351,0
US02076X1028,2015-06-26T00:00:00,0.3214,0.36,0.36,0.3097,0
US02076X1028,2015-06-29T00:00:00,0.349,0.33,0.3678,0.283,0
US02076X1028,2015-06-30T00:00:00,0.3019,0.36,0.3604,0.301,0
US02076X1028,2015-07-01T00:00:00,0.278,0.2995,0.3005,0.235,0
US02076X1028,2015-07-02T00:00:00,0.285,0.28,0.3,0.2701,0
US02076X1028,2015-07-06T00:00:00,0.299,0.2899,0.31,0.2764,0
US02076X1028,2015-07-07T00:00:00,0.2685,0.2949,0.2949,0.2657,0
US02076X1028,2015-07-08T00:00:00,0.2397,0.265,0.278,0.2,0
US02076X1028,2015-07-09T00:00:00,0.2352,0.26,0.26,0.2352,0
US02076X1028,2015-07-10T00:00:00,0.2463,0.25,0.25,0.206,0
US02076X1028,2015-07-13T00:00:00,0.2583,0.2588,0.27045,0.2465,0
US02076X1028,2015-07-14T00:00:00,0.2601,0.2575,0.27,0.25,0
US02076X1028,2015-07-15T00:00:00,0.2382,0.266,0.2674,0.23,0
US02076X1028,2015-07-16T00:00:00,0.1,0.12,0.14,0.065,0
US02076X1028,2015-07-17T00:00:00,0.071,0.0999,0.1,0.0651,0
US02076X1028,2015-07-20T00:00:00,0.0879,0.0725,0.098,0.0725,0
US02076X1028,2015-07-21T00:00:00,0.083,0.091,0.096,0.0826,0
US02076X1028,2015-07-22T00:00:00,0.075,0.083,0.089,0.069,0
US02076X1028,2015-07-23T00:00:00,0.06925,0.0745,0.0756,0.0643,0
US02076X1028,2015-07-24T00:00:00,0.0631,0.0676,0.072,0.063,0
US02076X1028,2015-07-27T00:00:00,0.056,0.0631,0.066,0.052,0
US02076X1028,2015-07-28T00:00:00,0.0751,0.0562,0.0789,0.0561,0
US02076X1028,2015-07-29T00:00:00,0.0529,0.078,0.0795,0.046,0
US02076X1028,2015-07-30T00:00:00,0.046,0.0465,0.0508,0.0431,0
US02076X1028,2015-07-31T00:00:00,0.035,0.0425,0.0499,0.0321,0
US02076X1028,2015-08-03T00:00:00,0.033,0.027,0.03528,0.025,0
US02076X1028,2015-08-04T00:00:00,0.0335,0.0321,0.0378,0.026,0
US02076X1028,2015-08-05T00:00:00,0.0355,0.0328,0.04,0.0326,0
US02076X1028,2015-08-06T00:00:00,0.035,0.035,0.0365,0.032,0
US02076X1028,2015-08-07T00:00:00,0.0299,0.035,0.035,0.0282,0
US02076X1028,2015-08-10T00:00:00,0.0285,0.02985,0.0302,0.026,0
US02076X1028,2015-08-11T00:00:00,0.0316,0.02915,0.0329,0.022,0
US02076X1028,2015-08-12T00:00:00,0.033,0.03155,0.0384,0.0265,0
US02076X1028,2015-08-13T00:00:00,0.028,0.03295,0.0348,0.0276,0
US02076X1028,2015-08-14T00:00:00,0.0315,0.02875,0.0325,0.0265,0
US02076X1028,2015-08-17T00:00:00,0.0298,0.0325,0.0373,0.0293,0
US02076X1028,2015-08-18T00:00:00,0.0368,0.0293,0.0383,0.0293,0
US02076X1028,2015-08-19T00:00:00,0.039,0.04,0.048,0.037,0
US02076X1028,2015-08-20T00:00:00,0.039,0.04,0.044,0.0365,0
US02076X1028,2015-08-21T00:00:00,0.035,0.03885,0.0397,0.033,0
US02076X1028,2015-08-24T00:00:00,0.0335,0.035,0.039,0.031,0
US02076X1028,2015-08-25T00:00:00,0.0325,0.035,0.035,0.032,0
US02076X1028,2015-08-26T00:00:00,0.035,0.0345,0.0359,0.032,0
US02076X1028,2015-08-27T00:00:00,0.0483,0.0358,0.058,0.034,0
US02076X1028,2015-08-28T00:00:00,0.0579,0.0495,0.0635,0.0459,0
US02076X1028,2015-08-31T00:00:00,0.04675,0.059,0.06,0.045,0
US02076X1028,2015-09-01T00:00:00,0.04416,0.0475,0.0557,0.04,0
US02076X1028,2015-09-02T00:00:00,0.047,0.044,0.05,0.044,0
US02076X1028,2015-09-03T00:00:00,0.047,0.046,0.0518,0.0454,0
US02076X1028,2015-09-04T00:00:00,0.0419,0.0468,0.0478,0.0412,0
US02076X1028,2015-09-08T00:00:00,0.04,0.044,0.044,0.038,0
US02076X1028,2015-09-09T00:00:00,0.04,0.04,0.043,0.0381,0
US02076X1028,2015-09-10T00:00:00,0.0381,0.0395,0.0425,0.0356,0
US02076X1028,2015-09-11T00:00:00,0.04075,0.039,0.0428,0.0361,0
US02076X1028,2015-09-14T00:00:00,0.0381,0.04,0.043,0.0371,0
US02076X1028,2015-09-15T00:00:00,0.0408,0.0381,0.0408,0.035,0
US02076X1028,2015-09-16T00:00:00,0.03815,0.04,0.05,0.03815,0
US02076X1028,2015-09-17T00:00:00,0.036,0.03815,0.0425,0.0356,0
US02076X1028,2015-09-18T00:00:00,0.036,0.035,0.039,0.035,0
US02076X1028,2015-09-21T00:00:00,0.033,0.0363,0.0375,0.033,0
US02076X1028,2015-09-22T00:00:00,0.0345,0.039,0.039,0.032,0
US02076X1028,2015-09-23T00:00:00,0.0349,0.0321,0.0378,0.032,0
US02076X1028,2015-09-24T00:00:00,0.032,0.035,0.036,0.032,0
US02076X1028,2015-09-25T00:00:00,0.032,0.032,0.033,0.0306,0
US02076X1028,2015-09-28T00:00:00,0.0323,0.0313,0.037,0.0306,0
US02076X1028,2015-09-29T00:00:00,0.033,0.0312,0.0335,0.0301,0
US02076X1028,2015-09-30T00:00:00,0.0306,0.032,0.0345,0.0305,0
US02076X1028,2015-10-01T00:00:00,0.0311,0.0306,0.0348,0.0306,0
US02076X1028,2015-10-02T00:00:00,0.0327,0.0311,0.0339,0.0303,0
US02076X1028,2015-10-05T00:00:00,0.0378,0.0338,0.043,0.0304,0
US02076X1028,2015-10-06T00:00:00,0.039,0.0408,0.0408,0.0375,0
US02076X1028,2015-10-07T00:00:00,0.038,0.0389,0.04,0.0344,0
US02076X1028,2015-10-08T00:00:00,0.0384,0.04,0.04,0.0351,0
US02076X1028,2015-10-09T00:00:00,0.0353,0.0385,0.0385,0.0352,0
US02076X1028,2015-10-12T00:00:00,0.0353,0.03525,0.0378,0.0352,0
US02076X1028,2015-10-13T00:00:00,0.035,0.03545,0.036,0.0344,0
US02076X1028,2015-10-14T00:00:00,0.0352,0.035,0.0385,0.035,0
US02076X1028,2015-10-15T00:00:00,0.0367,0.0355,0.0369,0.0345,0
US02076X1028,2015-10-16T00:00:00,0.0315,0.035,0.0367,0.031,0
US02076X1028,2015-10-19T00:00:00,0.0321,0.03175,0.0335,0.0315,0
US02076X1028,2015-10-20T00:00:00,0.031,0.0321,0.0332,0.03,0
US02076X1028,2015-10-21T00:00:00,0.029,0.0309,0.032,0.0281,0
US02076X1028,2015-10-22T00:00:00,0.0275,0.02865,0.0306,0.0275,0
US02076X1028,2015-10-23T00:00:00,0.028,0.0276,0.03,0.0261,0
US02076X1028,2015-10-26T00:00:00,0.027,0.0275,0.0285,0.0254,0
US02076X1028,2015-10-27T00:00:00,0.0215,0.0258,0.0275,0.021,0
US02076X1028,2015-10-28T00:00:00,0.022,0.0215,0.0239,0.02,0
US02076X1028,2015-10-29T00:00:00,0.0225,0.022,0.0244,0.0195,0
US02076X1028,2015-10-30T00:00:00,0.0233,0.0225,0.0233,0.021,0
US02076X1028,2015-11-02T00:00:00,0.0225,0.023,0.0242,0.0207,0
US02076X1028,2015-11-03T00:00:00,0.0245,0.0225,0.0245,0.021,0
US02076X1028,2015-11-04T00:00:00,0.0255,0.0245,0.028,0.024,0
US02076X1028,2015-11-05T00:00:00,0.027,0.03,0.03,0.0255,0
US02076X1028,2015-11-06T00:00:00,0.0262,0.029,0.03,0.025,0
US02076X1028,2015-11-09T00:00:00,0.0235,0.0263,0.0301,0.018,0
US02076X1028,2015-11-10T00:00:00,0.0212,0.0225,0.023,0.021,0
US02076X1028,2015-11-11T00:00:00,0.021,0.0212,0.023,0.02,0
US02076X1028,2015-11-12T00:00:00,0.025,0.02145,0.025,0.02,0
US02076X1028,2015-11-13T00:00:00,0.0222,0.0202,0.024,0.0202,0
US02076X1028,2015-11-16T00:00:00,0.0216,0.0222,0.0247,0.0196,0
US02076X1028,2015-11-17T00:00:00,0.019,0.0198,0.025,0.0176,0
US02076X1028,2015-11-18T00:00:00,0.0195,0.0195,0.02,0.018,0
US02076X1028,2015-11-19T00:00:00,0.0195,0.0195,0.0209,0.0195,0
US02076X1028,2015-11-20T00:00:00,0.019,0.0195,0.0205,0.019,0
US02076X1028,2015-11-23T00:00:00,0.0181,0.019,0.0206,0.018,0
US02076X1028,2015-11-24T00:00:00,0.0201,0.0182,0.0207,0.0181,0
US02076X1028,2015-11-25T00:00:00,0.0201,0.02,0.0205,0.019,0
US02076X1028,2015-11-27T00:00:00,0.0187,0.01805,0.0207,0.0161,0
US02076X1028,2015-11-30T00:00:00,0.019,0.0187,0.02,0.018,0
US02076X1028,2015-12-01T00:00:00,0.019,0.019,0.0195,0.019,0
US02076X1028,2015-12-02T00:00:00,0.019,0.019,0.0195,0.018,0
US02076X1028,2015-12-03T00:00:00,0.018,0.019,0.0193,0.0175,0
US02076X1028,2015-12-04T00:00:00,0.0185,0.018,0.0185,0.0175,0
US02076X1028,2015-12-07T00:00:00,0.018,0.0188,0.019,0.0175,0
US02076X1028,2015-12-08T00:00:00,0.0162,0.018,0.019,0.016,0
US02076X1028,2015-12-09T00:00:00,0.017,0.0162,0.0188,0.015,0
US02076X1028,2015-12-10T00:00:00,0.016,0.017,0.0179,0.0155,0
US02076X1028,2015-12-11T00:00:00,0.0163,0.016,0.0168,0.015,0
US02076X1028,2015-12-14T00:00:00,0.0153,0.0151,0.0163,0.0151,0
US02076X1028,2015-12-15T00:00:00,0.0142,0.0151,0.0163,0.0133,0
US02076X1028,2015-12-16T00:00:00,0.0126,0.014,0.0145,0.0111,0
US02076X1028,2015-12-17T00:00:00,0.0102,0.01115,0.0134,0.0101,0
US02076X1028,2015-12-18T00:00:00,0.011,0.00995,0.0131,0.0098,0
US02076X1028,2015-12-21T00:00:00,0.0119,0.0105,0.0125,0.0101,0
US02076X1028,2015-12-22T00:00:00,0.0105,0.01075,0.013,0.0104,0
US02076X1028,2015-12-23T00:00:00,0.0111,0.0105,0.0129,0.01,0
US02076X1028,2015-12-24T00:00:00,0.0105,0.0113,0.013,0.0101,0
US02076X1028,2015-12-28T00:00:00,0.0106,0.0102,0.0122,0.0101,0
US02076X1028,2015-12-29T00:00:00,0.0105,0.0106,0.0115,0.0103,0
US02076X1028,2015-12-30T00:00:00,0.011,0.0104,0.0125,0.0103,0
US02076X1028,2015-12-31T00:00:00,0.0149,0.011,0.016,0.011,0
US02076X1028,2016-01-04T00:00:00,0.014,0.01575,0.0169,0.01255,0
US02076X1028,2016-01-05T00:00:00,0.014,0.0135,0.017,0.0131,0
US02076X1028,2016-01-06T00:00:00,0.015,0.0136,0.0167,0.0136,0
US02076X1028,2016-01-07T00:00:00,0.0155,0.015,0.016,0.014,0
US02076X1028,2016-01-08T00:00:00,0.0164,0.015,0.017,0.015,0
US02076X1028,2016-01-11T00:00:00,0.017,0.016,0.01815,0.016,0
US02076X1028,2016-01-12T00:00:00,0.0178,0.017,0.0178,0.0155,0
US02076X1028,2016-01-13T00:00:00,0.014,0.018,0.018,0.0126,0
US02076X1028,2016-01-14T00:00:00,0.0141,0.0141,0.016,0.0134,0
US02076X1028,2016-01-15T00:00:00,0.0112,0.0141,0.017,0.0112,0
US02076X1028,2016-01-19T00:00:00,0.014,0.0112,0.0178,0.0112,0
US02076X1028,2016-01-20T00:00:00,0.0126,0.0121,0.014,0.0112,0
US02076X1028,2016-01-21T00:00:00,0.0195,0.0111,0.0198,0.0111,0
US02076X1028,2016-01-22T00:00:00,0.019,0.0189,0.0245,0.018,0
US02076X1028,2016-01-25T00:00:00,0.0162,0.019,0.02,0.0125,0
US02076X1028,2016-01-26T00:00:00,0.016,0.0161,0.018,0.0131,0
US02076X1028,2016-01-27T00:00:00,0.018,0.015,0.018,0.0143,0
US02076X1028,2016-01-28T00:00:00,0.0157,0.0155,0.018,0.0155,0
US02076X1028,2016-01-29T00:00:00,0.0152,0.0155,0.018,0.0152,0
US02076X1028,2016-02-01T00:00:00,0.0162,0.0152,0.0179,0.0143,0
US02076X1028,2016-02-02T00:00:00,0.016,0.0165,0.0179,0.013,0
US02076X1028,2016-02-03T00:00:00,0.015,0.0159,0.0176,0.015,0
US02076X1028,2016-02-04T00:00:00,0.0159,0.015,0.018,0.015,0
US02076X1028,2016-02-05T00:00:00,0.016,0.015,0.0169,0.015,0
US02076X1028,2016-02-08T00:00:00,0.0155,0.016,0.018,0.015,0
US02076X1028,2016-02-09T00:00:00,0.0148,0.0146,0.017,0.0146,0
US02076X1028,2016-02-10T00:00:00,0.019,0.0168,0.019,0.0148,0
US02076X1028,2016-02-11T00:00:00,0.016,0.019,0.0199,0.0155,0
US02076X1028,2016-02-12T00:00:00,0.0146,0.0159,0.0166,0.014,0
US02076X1028,2016-02-16T00:00:00,0.0157,0.0146,0.0157,0.0145,0
US02076X1028,2016-02-17T00:00:00,0.0135,0.0157,0.0157,0.013,0
US02076X1028,2016-02-18T00:00:00,0.0126,0.01375,0.014,0.0125,0
US02076X1028,2016-02-19T00:00:00,0.0153,0.0125,0.016,0.0125,0
US02076X1028,2016-02-22T00:00:00,0.015,0.0153,0.0154,0.015,0
US02076X1028,2016-02-23T00:00:00,0.01604,0.015,0.0164,0.015,0
US02076X1028,2016-02-24T00:00:00,0.0136,0.01685,0.01685,0.013,0
US02076X1028,2016-02-25T00:00:00,0.01526,0.0136,0.0168,0.0136,0
US02076X1028,2016-02-26T00:00:00,0.0152,0.016,0.017,0.0139,0
US02076X1028,2016-02-29T00:00:00,0.0159,0.0167,0.0168,0.0141,0
US02076X1028,2016-03-01T00:00:00,0.0145,0.0159,0.016,0.0145,0
US02076X1028,2016-03-02T00:00:00,0.015,0.0148,0.0163,0.014,0
US02076X1028,2016-03-03T00:00:00,0.014,0.0144,0.016,0.014,0
US02076X1028,2016-03-04T00:00:00,0.0169,0.01525,0.0169,0.014,0
US02076X1028,2016-03-07T00:00:00,0.015,0.0173,0.0176,0.0144,0
US02076X1028,2016-03-08T00:00:00,0.021,0.01575,0.026,0.0146,0
US02076X1028,2016-03-09T00:00:00,0.02,0.0285,0.0285,0.0189,0
US02076X1028,2016-03-10T00:00:00,0.020129,0.02,0.023,0.0189,0
US02076X1028,2016-03-11T00:00:00,0.025,0.0189,0.029,0.0189,0
US02076X1028,2016-03-14T00:00:00,0.0258,0.0284,0.0284,0.0247,0
US02076X1028,2016-03-15T00:00:00,0.0258,0.0258,0.0283,0.025,0
US02076X1028,2016-03-16T00:00:00,0.025,0.02,0.028,0.02,0
US02076X1028,2016-03-17T00:00:00,0.0235,0.02555,0.028,0.0203,0
US02076X1028,2016-03-18T00:00:00,0.02205,0.0235,0.0257,0.02,0
US02076X1028,2016-03-21T00:00:00,0.021345,0.023,0.023,0.0204,0
US02076X1028,2016-03-22T00:00:00,0.0185,0.0202,0.0225,0.0175,0
US02076X1028,2016-03-23T00:00:00,0.0174,0.0185,0.0192,0.017193,0
US02076X1028,2016-03-24T00:00:00,0.0187,0.0176,0.0198,0.0176,0
US02076X1028,2016-03-28T00:00:00,0.0199,0.0187,0.02,0.018,0
US02076X1028,2016-03-29T00:00:00,0.015,0.019,0.0199,0.015,0
US02076X1028,2016-03-30T00:00:00,0.0187,0.017,0.0192,0.017,0
US02076X1028,2016-03-31T00:00:00,0.019,0.017,0.0197,0.017,0
US02076X1028,2016-04-01T00:00:00,0.019,0.0185,0.019,0.0172,0
US02076X1028,2016-04-04T00:00:00,0.018,0.0175,0.0194,0.0175,0
US02076X1028,2016-04-05T00:00:00,0.018,0.0175,0.0185,0.0175,0
US02076X1028,2016-04-06T00:00:00,0.018,0.022,0.022,0.018,0
US02076X1028,2016-04-07T00:00:00,0.018,0.0175,0.0198,0.0175,0
US02076X1028,2016-04-08T00:00:00,0.018,0.0175,0.0197,0.0175,0
US02076X1028,2016-04-11T00:00:00,0.018,0.0185,0.02,0.018,0
US02076X1028,2016-04-12T00:00:00,0.0185,0.018,0.02,0.018,0
US02076X1028,2016-04-13T00:00:00,0.01846,0.018,0.0209,0.017,0
US02076X1028,2016-04-14T00:00:00,0.0186,0.018,0.0199,0.0166,0
US02076X1028,2016-04-15T00:00:00,0.0198,0.018,0.02,0.017,0
US02076X1028,2016-04-18T00:00:00,0.0181,0.0177,0.0194,0.0177,0
US02076X1028,2016-04-19T00:00:00,0.0181,0.0179,0.019,0.0179,0
US02076X1028,2016-04-20T00:00:00,0.0175,0.0179,0.0185,0.0171,0
US02076X1028,2016-04-21T00:00:00,0.018,0.01845,0.0185,0.0167,0
US02076X1028,2016-04-22T00:00:00,0.017,0.018,0.018,0.017,0
US02076X1028,2016-04-25T00:00:00,0.0171,0.018,0.018,0.0166,0
US02076X1028,2016-04-26T00:00:00,0.0175,0.0166,0.0175,0.0166,0
US02076X1028,2016-04-27T00:00:00,0.018,0.0175,0.0192,0.0166,0
US02076X1028,2016-04-28T00:00:00,0.018,0.017,0.019,0.017,0
US02076X1028,2016-04-29T00:00:00,0.017,0.019,0.019,0.0166,0
US02076X1028,2016-05-02T00:00:00,0.0175,0.017,0.0175,0.0165,0
US02076X1028,2016-05-03T00:00:00,0.017,0.0163,0.0175,0.0163,0
US02076X1028,2016-05-04T00:00:00,0.016,0.017,0.018,0.016,0
US02076X1028,2016-05-05T00:00:00,0.016,0.018,0.018,0.0153,0
US02076X1028,2016-05-06T00:00:00,0.0139,0.0153,0.0176,0.0136,0
US02076X1028,2016-05-09T00:00:00,0.0135,0.017,0.017,0.0112,0
US02076X1028,2016-05-10T00:00:00,0.012,0.0124,0.0147,0.011,0
US02076X1028,2016-05-11T00:00:00,0.01218,0.012,0.015,0.012,0
US02076X1028,2016-05-12T00:00:00,0.0113,0.0121,0.0125,0.0111,0
US02076X1028,2016-05-13T00:00:00,0.0138,0.0112,0.015,0.0112,0
US02076X1028,2016-05-16T00:00:00,0.015,0.0138,0.0166,0.0128,0
US02076X1028,2016-05-17T00:00:00,0.01409,0.0139,0.015,0.0131,0
US02076X1028,2016-05-18T00:00:00,0.0147,0.01495,0.01495,0.0132,0
US02076X1028,2016-05-19T00:00:00,0.0138,0.0148,0.0148,0.0134,0
US02076X1028,2016-05-20T00:00:00,0.0145,0.0138,0.0147,0.0138,0
US02076X1028,2016-05-23T00:00:00,0.01414,0.0148,0.0148,0.0135,0
US02076X1028,2016-05-24T00:00:00,0.014,0.0147,0.0147,0.0135,0
US02076X1028,2016-05-25T00:00:00,0.0155,0.014,0.0167,0.0135,0
US02076X1028,2016-05-26T00:00:00,0.01501,0.0155,0.0168,0.015,0
US02076X1028,2016-05-27T00:00:00,0.015,0.015,0.0151,0.015,0
US02076X1028,2016-05-31T00:00:00,0.0145,0.015,0.01505,0.014,0
US02076X1028,2016-06-01T00:00:00,0.01359,0.0145,0.015,0.0134,0
US02076X1028,2016-06-02T00:00:00,0.0142,0.01495,0.0162,0.01363,0
US02076X1028,2016-06-03T00:00:00,0.016,0.0141,0.016,0.0141,0
US02076X1028,2016-06-06T00:00:00,0.0166,0.0157,0.0166,0.015,0
US02076X1028,2016-06-07T00:00:00,0.0155,0.0165,0.0168,0.0155,0
US02076X1028,2016-06-08T00:00:00,0.0168,0.0155,0.0168,0.0155,0
US02076X1028,2016-06-09T00:00:00,0.0156,0.01715,0.01715,0.0156,0
US02076X1028,2016-06-10T00:00:00,0.0157,0.0183,0.0183,0.0156,0
US02076X1028,2016-06-13T00:00:00,0.0172,0.0157,0.0177,0.0157,0
US02076X1028,2016-06-14T00:00:00,0.01605,0.016,0.0172,0.0156,0
US02076X1028,2016-06-15T00:00:00,0.0157,0.016,0.0166,0.0155,0
US02076X1028,2016-06-16T00:00:00,0.016061,0.0157,0.0162,0.015,0
US02076X1028,2016-06-17T00:00:00,0.0151,0.015,0.0172,0.015,0
US02076X1028,2016-06-20T00:00:00,0.0159,0.0152,0.016,0.015,0
US02076X1028,2016-06-21T00:00:00,0.0136,0.012,0.0158,0.012,0
US02076X1028,2016-06-22T00:00:00,0.0153,0.0144,0.0153,0.0132,0
US02076X1028,2016-06-23T00:00:00,0.0131,0.0135,0.0159,0.0131,0
US02076X1028,2016-06-24T00:00:00,0.013,0.013,0.014,0.0122,0
US02076X1028,2016-06-27T00:00:00,0.016,0.013,0.0164,0.013,0
US02076X1028,2016-06-28T00:00:00,0.016,0.0165,0.0165,0.0149,0
US02076X1028,2016-06-29T00:00:00,0.018,0.0169,0.018,0.016,0
US02076X1028,2016-06-30T00:00:00,0.0152,0.0165,0.019,0.01457,0
US02076X1028,2016-07-01T00:00:00,0.017,0.015,0.0179,0.0146,0
US02076X1028,2016-07-05T00:00:00,0.017,0.016,0.018,0.016,0
US02076X1028,2016-07-06T00:00:00,0.018,0.018,0.018,0.0164,0
US02076X1028,2016-07-07T00:00:00,0.0141,0.017,0.017,0.0125,0
US02076X1028,2016-07-08T00:00:00,0.007,0.01345,0.014,0.0061,0
US02076X1028,2016-07-11T00:00:00,0.01,0.0075,0.013,0.0065,0
US02076X1028,2016-07-12T00:00:00,0.0125,0.01,0.0125,0.01,0
US02076X1028,2016-07-13T00:00:00,0.012,0.0126,0.0127,0.012,0
US02076X1028,2016-07-14T00:00:00,0.0105,0.0121,0.0123,0.0085,0
US02076X1028,2016-07-15T00:00:00,0.0101,0.0101,0.01124,0.01,0
US02076X1028,2016-07-18T00:00:00,0.0072,0.0101,0.0101,0.0067,0
US02076X1028,2016-07-19T00:00:00,0.0054,0.005,0.0089,0.0045,0
US02076X1028,2016-07-20T00:00:00,0.006,0.0054,0.0069,0.0054,0
US02076X1028,2016-07-21T00:00:00,0.0061,0.0057,0.008,0.0057,0
US02076X1028,2016-07-22T00:00:00,0.0055,0.00625,0.0075,0.0047,0
US02076X1028,2016-07-25T00:00:00,0.005,0.0055,0.0055,0.0047,0
US02076X1028,2016-07-26T00:00:00,0.005,0.0055,0.0055,0.0047,0
