instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6409331070,2007-08-03T00:00:00,0.22,0.26,0.27,0.2101,0
US6409331070,2007-08-06T00:00:00,0.2,0.2399,0.25,0.19,0
US6409331070,2007-08-07T00:00:00,0.135,0.195,0.2,0.11,0
US6409331070,2007-08-08T00:00:00,0.115,0.135,0.135,0.11,0
US6409331070,2007-08-09T00:00:00,0.09,0.11,0.115,0.08,0
US6409331070,2007-08-10T00:00:00,0.085,0.09,0.095,0.08,0
US6409331070,2007-08-13T00:00:00,0.08,0.085,0.09,0.075,0
US6409331070,2007-08-14T00:00:00,0.075,0.08,0.083,0.07,0
US6409331070,2007-08-15T00:00:00,0.08,0.085,0.09,0.08,0
US6409331070,2007-08-16T00:00:00,0.072,0.085,0.085,0.071,0
US6409331070,2007-08-17T00:00:00,0.07,0.075,0.085,0.066,0
US6409331070,2007-08-20T00:00:00,0.067,0.062,0.075,0.062,0
US6409331070,2007-08-21T00:00:00,0.06,0.07,0.07,0.054,0
US6409331070,2007-08-22T00:00:00,0.061,0.069,0.069,0.06,0
US6409331070,2007-08-23T00:00:00,0.12,0.065,0.145,0.065,0
US6409331070,2007-08-24T00:00:00,0.105,0.125,0.125,0.09,0
US6409331070,2007-08-27T00:00:00,0.115,0.1,0.115,0.08,0
US6409331070,2007-08-28T00:00:00,0.11,0.1,0.12,0.1,0
US6409331070,2007-08-29T00:00:00,0.11,0.115,0.12,0.11,0
US6409331070,2007-08-30T00:00:00,0.11,0.12,0.12,0.105,0
US6409331070,2007-08-31T00:00:00,0.11,0.105,0.115,0.105,0
US6409331070,2007-09-04T00:00:00,0.095,0.105,0.11,0.095,0
US6409331070,2007-09-05T00:00:00,0.095,0.1,0.11,0.095,0
US6409331070,2007-09-06T00:00:00,0.085,0.095,0.11,0.07,0
US6409331070,2007-09-07T00:00:00,0.085,0.08,0.09,0.08,0
US6409331070,2007-09-10T00:00:00,0.083,0.085,0.09,0.08,0
US6409331070,2007-09-11T00:00:00,0.083,0.08,0.083,0.08,0
US6409331070,2007-09-12T00:00:00,0.08,0.081,0.087,0.08,0
US6409331070,2007-09-13T00:00:00,0.08,0.085,0.085,0.08,0
US6409331070,2007-09-14T00:00:00,0.07,0.08,0.083,0.07,0
US6409331070,2007-09-17T00:00:00,0.08,0.07,0.081,0.07,0
US6409331070,2007-09-18T00:00:00,0.082,0.08,0.085,0.08,0
US6409331070,2007-09-19T00:00:00,0.08,0.081,0.082,0.075,0
US6409331070,2007-09-20T00:00:00,0.08,0.075,0.084,0.075,0
US6409331070,2007-09-21T00:00:00,0.08,0.078,0.082,0.078,0
US6409331070,2007-09-24T00:00:00,0.076,0.078,0.08,0.07,0
US6409331070,2007-09-25T00:00:00,0.075,0.076,0.08,0.07,0
US6409331070,2007-09-26T00:00:00,0.075,0.07,0.084,0.07,0
US6409331070,2007-09-27T00:00:00,0.079,0.08,0.082,0.075,0
US6409331070,2007-09-28T00:00:00,0.068,0.082,0.083,0.065,0
US6409331070,2007-10-01T00:00:00,0.045,0.05,0.05,0.035,0
US6409331070,2007-10-02T00:00:00,0.034,0.045,0.045,0.032,0
US6409331070,2007-10-03T00:00:00,0.039,0.039,0.039,0.034,0
US6409331070,2007-10-04T00:00:00,0.035,0.032,0.043,0.031,0
US6409331070,2007-10-05T00:00:00,0.043,0.038,0.045,0.038,0
US6409331070,2007-10-09T00:00:00,0.038,0.04,0.045,0.036,0
US6409331070,2007-10-10T00:00:00,0.035,0.038,0.038,0.033,0
US6409331070,2007-10-11T00:00:00,0.033,0.0325,0.038,0.03,0
US6409331070,2007-10-12T00:00:00,0.031,0.034,0.038,0.03,0
US6409331070,2007-10-15T00:00:00,0.034,0.031,0.036,0.031,0
US6409331070,2007-10-16T00:00:00,0.034,0.033,0.036,0.033,0
US6409331070,2007-10-17T00:00:00,0.031,0.032,0.032,0.031,0
US6409331070,2007-10-18T00:00:00,0.032,0.031,0.032,0.031,0
US6409331070,2007-10-19T00:00:00,0.036,0.033,0.037,0.033,0
US6409331070,2007-10-22T00:00:00,0.038,0.036,0.043,0.036,0
US6409331070,2007-10-23T00:00:00,0.035,0.042,0.042,0.03,0
US6409331070,2007-10-24T00:00:00,0.032,0.034,0.034,0.031,0
US6409331070,2007-10-25T00:00:00,0.031,0.032,0.032,0.03,0
US6409331070,2007-10-26T00:00:00,0.031,0.031,0.034,0.03,0
US6409331070,2007-10-29T00:00:00,0.031,0.031,0.034,0.031,0
US6409331070,2007-10-30T00:00:00,0.026,0.03,0.032,0.025,0
US6409331070,2007-10-31T00:00:00,0.03,0.026,0.03,0.026,0
US6409331070,2007-11-01T00:00:00,0.03,0.026,0.03,0.026,0
US6409331070,2007-11-02T00:00:00,0.026,0.026,0.028,0.025,0
US6409331070,2007-11-05T00:00:00,0.025,0.025,1.46,0.025,0
US6409331070,2007-11-06T00:00:00,0.025,0.029,0.03,0.025,0
US6409331070,2007-11-07T00:00:00,0.025,0.025,0.03,0.025,0
US6409331070,2007-11-08T00:00:00,0.023,0.025,0.025,0.023,0
US6409331070,2007-11-09T00:00:00,0.029,0.024,0.029,0.024,0
US6409331070,2007-11-13T00:00:00,0.029,0.0225,0.03,0.021,0
US6409331070,2007-11-14T00:00:00,0.021,0.021,0.022,0.021,0
US6409331070,2007-11-15T00:00:00,0.021,0.024,0.024,0.02,0
US6409331070,2007-11-16T00:00:00,0.021,0.021,0.025,0.021,0
US6409331070,2007-11-19T00:00:00,0.01,0.02,0.021,0.01,0
US6409331070,2007-11-20T00:00:00,0.014,0.017,0.019,0.01,0
US6409331070,2007-11-21T00:00:00,0.011,0.014,0.014,0.01,0
US6409331070,2007-11-23T00:00:00,0.009,0.0115,0.012,0.009,0
US6409331070,2007-11-26T00:00:00,0.01,0.01,0.013,0.009,0
US6409331070,2007-11-27T00:00:00,0.006,0.0075,0.015,0.0042,0
US6409331070,2007-11-28T00:00:00,0.002,0.005,0.006,0.002,0
US6409331070,2007-11-29T00:00:00,0.004,0.0022,0.005,0.0022,0
US6409331070,2007-11-30T00:00:00,0.0055,0.0045,0.01,0.0045,0
US6409331070,2007-12-03T00:00:00,0.008,0.009,0.012,0.008,0
US6409331070,2007-12-04T00:00:00,0.008,0.008,0.009,0.008,0
US6409331070,2007-12-05T00:00:00,0.009,0.008,0.011,0.0075,0
US6409331070,2007-12-06T00:00:00,0.009,0.01,0.011,0.0085,0
US6409331070,2007-12-07T00:00:00,0.008,0.0075,0.009,0.0075,0
US6409331070,2007-12-10T00:00:00,0.011,0.008,0.015,0.008,0
US6409331070,2007-12-11T00:00:00,0.015,0.011,0.015,0.011,0
US6409331070,2007-12-12T00:00:00,0.0265,0.02,0.032,0.02,0
US6409331070,2007-12-13T00:00:00,0.06,0.0335,0.06,0.0335,0
US6409331070,2007-12-14T00:00:00,0.043,0.065,0.073,0.0425,0
US6409331070,2007-12-17T00:00:00,0.037,0.045,0.045,0.03,0
US6409331070,2007-12-18T00:00:00,0.027,0.036,0.036,0.025,0
US6409331070,2007-12-19T00:00:00,0.029,0.027,0.033,0.027,0
US6409331070,2007-12-20T00:00:00,0.028,0.03,0.031,0.028,0
US6409331070,2007-12-21T00:00:00,0.028,0.03,0.031,0.028,0
US6409331070,2007-12-24T00:00:00,0.03,0.0285,0.035,0.026,0
US6409331070,2007-12-26T00:00:00,0.025,0.03,0.035,0.025,0
US6409331070,2007-12-27T00:00:00,0.021,0.024,0.025,0.021,0
US6409331070,2007-12-28T00:00:00,0.022,0.021,0.024,0.02,0
US6409331070,2007-12-31T00:00:00,0.018,0.021,0.023,0.014,0
US6409331070,2008-01-02T00:00:00,0.016,0.02,0.02,0.016,0
US6409331070,2008-01-03T00:00:00,0.0165,0.016,0.023,0.016,0
US6409331070,2008-01-04T00:00:00,0.017,0.017,0.017,0.017,0
US6409331070,2008-01-07T00:00:00,0.024,0.014,0.024,0.014,0
US6409331070,2008-01-08T00:00:00,0.027,0.02,0.03,0.02,0
US6409331070,2008-01-09T00:00:00,0.035,0.025,0.04,0.025,0
US6409331070,2008-01-10T00:00:00,0.035,0.03,0.035,0.03,0
US6409331070,2008-01-11T00:00:00,0.035,0.035,0.035,0.035,0
US6409331070,2008-01-14T00:00:00,0.025,0.035,0.035,0.025,0
US6409331070,2008-01-15T00:00:00,0.025,0.03,0.03,0.025,0
US6409331070,2008-01-16T00:00:00,0.02,0.025,0.027,0.017,0
US6409331070,2008-01-17T00:00:00,0.02,0.02,0.02,0.019,0
US6409331070,2008-01-18T00:00:00,0.02,0.02,0.021,0.02,0
US6409331070,2008-01-22T00:00:00,0.021,0.02,0.021,0.017,0
US6409331070,2008-01-23T00:00:00,0.022,0.021,0.022,0.02,0
US6409331070,2008-01-24T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-01-25T00:00:00,0.023,0.016,0.024,0.016,0
US6409331070,2008-01-28T00:00:00,0.024,0.023,0.024,0.023,0
US6409331070,2008-01-29T00:00:00,0.025,0.024,0.025,0.02,0
US6409331070,2008-01-30T00:00:00,0.024,0.025,0.025,0.024,0
US6409331070,2008-01-31T00:00:00,0.025,0.024,0.025,0.024,0
US6409331070,2008-02-01T00:00:00,0.03,0.024,0.03,0.024,0
US6409331070,2008-02-04T00:00:00,0.024,0.03,0.03,0.024,0
US6409331070,2008-02-05T00:00:00,0.025,0.025,0.025,0.025,0
US6409331070,2008-02-06T00:00:00,0.02,0.025,0.025,0.02,0
US6409331070,2008-02-07T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-02-11T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-02-12T00:00:00,0.016,0.02,0.02,0.015,0
US6409331070,2008-02-13T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-02-14T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-02-15T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-02-19T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-02-20T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-02-21T00:00:00,0.02,0.02,0.025,0.02,0
US6409331070,2008-02-22T00:00:00,0.02,0.02,0.022,0.02,0
US6409331070,2008-02-25T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-02-26T00:00:00,0.019,0.022,0.022,0.019,0
US6409331070,2008-02-27T00:00:00,0.019,0.019,0.019,0.019,0
US6409331070,2008-02-28T00:00:00,0.019,0.019,0.019,0.019,0
US6409331070,2008-02-29T00:00:00,0.024,0.019,0.024,0.019,0
US6409331070,2008-03-03T00:00:00,0.019,0.019,0.019,0.019,0
US6409331070,2008-03-04T00:00:00,0.016,0.019,0.02,0.016,0
US6409331070,2008-03-05T00:00:00,0.016,0.016,0.016,0.016,0
US6409331070,2008-03-06T00:00:00,0.018,0.016,0.018,0.016,0
US6409331070,2008-03-07T00:00:00,0.017,0.0165,0.018,0.0165,0
US6409331070,2008-03-10T00:00:00,0.016,0.017,0.017,0.016,0
US6409331070,2008-03-11T00:00:00,0.018,0.015,0.018,0.014,0
US6409331070,2008-03-12T00:00:00,0.015,0.014,0.017,0.014,0
US6409331070,2008-03-13T00:00:00,0.018,0.0145,0.018,0.0145,0
US6409331070,2008-03-14T00:00:00,0.014,0.015,0.015,0.014,0
US6409331070,2008-03-17T00:00:00,0.014,0.017,0.017,0.014,0
US6409331070,2008-03-18T00:00:00,0.014,0.014,0.014,0.014,0
US6409331070,2008-03-19T00:00:00,0.014,0.014,0.014,0.014,0
US6409331070,2008-03-20T00:00:00,0.015,0.0141,0.015,0.014,0
US6409331070,2008-03-24T00:00:00,0.014,0.017,0.017,0.014,0
US6409331070,2008-03-25T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-03-26T00:00:00,0.017,0.0165,0.017,0.0165,0
US6409331070,2008-03-27T00:00:00,0.014,0.017,0.017,0.014,0
US6409331070,2008-03-28T00:00:00,0.014,0.014,0.015,0.014,0
US6409331070,2008-03-31T00:00:00,0.018,0.01,0.018,0.01,0
US6409331070,2008-04-01T00:00:00,0.01,0.01,0.011,0.01,0
US6409331070,2008-04-02T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-04-03T00:00:00,0.015,0.01,0.015,0.01,0
US6409331070,2008-04-04T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-07T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-08T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-09T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-10T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-11T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-14T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-15T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-16T00:00:00,0.015,0.015,0.018,0.015,0
US6409331070,2008-04-17T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-18T00:00:00,0.018,0.015,0.018,0.015,0
US6409331070,2008-04-21T00:00:00,0.015,0.018,0.018,0.015,0
US6409331070,2008-04-22T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-23T00:00:00,0.015,0.015,0.018,0.015,0
US6409331070,2008-04-24T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-25T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-28T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-29T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-04-30T00:00:00,0.018,0.015,0.018,0.015,0
US6409331070,2008-05-01T00:00:00,0.015,0.015,0.018,0.015,0
US6409331070,2008-05-02T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-05-05T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-05-06T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-05-07T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-05-08T00:00:00,0.015,0.01,0.015,0.01,0
US6409331070,2008-05-09T00:00:00,0.01,0.015,0.015,0.01,0
US6409331070,2008-05-12T00:00:00,0.009,0.01,0.01,0.009,0
US6409331070,2008-05-13T00:00:00,0.015,0.01,0.015,0.01,0
US6409331070,2008-05-14T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-15T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-16T00:00:00,0.01,0.02,0.02,0.01,0
US6409331070,2008-05-19T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-20T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-21T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-22T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-23T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-27T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-28T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-29T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-05-30T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-06-03T00:00:00,0.015,0.015,0.02,0.015,0
US6409331070,2008-06-04T00:00:00,0.02,0.015,0.02,0.015,0
US6409331070,2008-06-05T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-06-06T00:00:00,0.015,0.015,0.023,0.01,0
US6409331070,2008-06-09T00:00:00,0.025,0.015,0.03,0.015,0
US6409331070,2008-06-10T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-06-11T00:00:00,0.02,0.02,0.025,0.02,0
US6409331070,2008-06-12T00:00:00,0.015,0.02,0.02,0.015,0
US6409331070,2008-06-13T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-06-16T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-06-17T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-06-18T00:00:00,0.015,0.015,0.015,0.01,0
US6409331070,2008-06-19T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-06-20T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-06-23T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-06-24T00:00:00,0.018,0.015,0.018,0.015,0
US6409331070,2008-06-25T00:00:00,0.02,0.015,0.02,0.015,0
US6409331070,2008-06-26T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-06-30T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-07-01T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-07-02T00:00:00,0.02,0.025,0.025,0.02,0
US6409331070,2008-07-03T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-07-07T00:00:00,0.025,0.025,0.025,0.025,0
US6409331070,2008-07-08T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-07-09T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-07-10T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-07-15T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-07-16T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-07-17T00:00:00,0.01,0.02,0.02,0.01,0
US6409331070,2008-07-18T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-07-21T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-07-22T00:00:00,0.011,0.011,0.013,0.011,0
US6409331070,2008-07-23T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-07-24T00:00:00,0.025,0.011,0.025,0.011,0
US6409331070,2008-07-25T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-07-28T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-07-29T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-07-30T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-07-31T00:00:00,0.015,0.015,0.02,0.015,0
US6409331070,2008-08-01T00:00:00,0.02,0.02,0.02,0.02,0
US6409331070,2008-08-04T00:00:00,0.011,0.011,0.012,0.011,0
US6409331070,2008-08-05T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-08-07T00:00:00,0.015,0.011,0.015,0.011,0
US6409331070,2008-08-08T00:00:00,0.011,0.011,0.0115,0.011,0
US6409331070,2008-08-11T00:00:00,0.011,0.011,0.0115,0.011,0
US6409331070,2008-08-12T00:00:00,0.012,0.013,0.013,0.012,0
US6409331070,2008-08-13T00:00:00,0.012,0.015,0.021,0.012,0
US6409331070,2008-08-14T00:00:00,0.011,0.0115,0.018,0.011,0
US6409331070,2008-08-18T00:00:00,0.013,0.015,0.018,0.013,0
US6409331070,2008-08-19T00:00:00,0.0131,0.013,0.0131,0.013,0
US6409331070,2008-08-20T00:00:00,0.015,0.013,0.018,0.013,0
US6409331070,2008-08-21T00:00:00,0.015,0.018,0.018,0.015,0
US6409331070,2008-08-22T00:00:00,0.015,0.015,0.018,0.015,0
US6409331070,2008-08-25T00:00:00,0.013,0.02,0.02,0.013,0
US6409331070,2008-08-26T00:00:00,0.02,0.02,0.025,0.0175,0
US6409331070,2008-08-27T00:00:00,0.015,0.015,0.025,0.015,0
US6409331070,2008-08-28T00:00:00,0.015,0.015,0.015,0.014,0
US6409331070,2008-08-29T00:00:00,0.02,0.015,0.02,0.015,0
US6409331070,2008-09-02T00:00:00,0.019,0.014,0.02,0.01,0
US6409331070,2008-09-03T00:00:00,0.015,0.011,0.015,0.011,0
US6409331070,2008-09-04T00:00:00,0.018,0.018,0.018,0.016,0
US6409331070,2008-09-05T00:00:00,0.011,0.011,0.015,0.011,0
US6409331070,2008-09-08T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-09-09T00:00:00,0.011,0.011,0.02,0.01,0
US6409331070,2008-09-10T00:00:00,0.014,0.01,0.02,0.01,0
US6409331070,2008-09-11T00:00:00,0.015,0.015,0.015,0.015,0
US6409331070,2008-09-12T00:00:00,0.011,0.014,0.014,0.011,0
US6409331070,2008-09-15T00:00:00,0.01,0.011,0.011,0.01,0
US6409331070,2008-09-16T00:00:00,0.01,0.0175,0.02,0.01,0
US6409331070,2008-09-17T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-09-18T00:00:00,0.011,0.02,0.02,0.011,0
US6409331070,2008-09-19T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-09-22T00:00:00,0.011,0.011,0.011,0.011,0
US6409331070,2008-09-23T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-09-24T00:00:00,0.01,0.01,0.01,0.01,0
US6409331070,2008-09-25T00:00:00,0.01,0.015,0.02,0.01,0
US6409331070,2008-09-26T00:00:00,0.005,0.01,0.013,0.003,0
